,SubjectNumber,Trial,LeftRight,RT,ValueUpLeft,ValueUpRight,ValueLowerLeft,ValueLowerRight,TopRowPayoffs
2391,21,191,2,0.61305,257,150,76,100,You
2392,21,192,1,1.3928,292,202,89,99,You
2393,21,193,2,1.1368,160,90,60,76,You
2394,21,194,2,1.0572,220,60,241,261,You
2395,21,195,1,0.70053,179,219,82,61,You
2396,21,196,2,1.1956,33,186,289,260,You
2397,21,197,2,1.6471,183,31,216,261,You
2398,21,198,1,0.93248,100,240,96,51,You
2399,21,199,2,0.85188,49,200,249,222,You
2400,21,200,2,0.74982,300,100,70,90,You
2401,22,1,2,7.5133,99,89,202,292,Me
2402,22,2,2,2.864,45,70,276,99,Me
2403,22,3,2,1.6213,238,298,285,90,Me
2404,22,4,1,1.5861,31,68,291,112,Me
2405,22,5,1,3.5908,77,27,159,296,Me
2406,22,6,2,3.2202,242,230,250,290,Me
2407,22,7,1,6.1967,163,183,290,221,Me
2408,22,8,1,3.2749,117,85,125,278,Me
2409,22,9,2,2.6334,234,260,180,42,Me
2410,22,10,2,2.1212,290,273,117,179,Me
2411,22,11,2,1.6044,256,278,250,69,Me
2412,22,12,2,0.74928,279,294,269,189,Me
2413,22,13,1,3.3273,71,82,288,119,Me
2414,22,14,2,1.3192,213,230,193,41,Me
2415,22,15,2,1.8651,149,138,154,289,Me
2416,22,16,1,2.1228,149,106,150,260,Me
2417,22,17,1,2.3801,178,155,223,285,Me
2418,22,18,1,3.7629,50,72,252,130,Me
2419,22,19,1,4.9497,191,173,218,292,Me
2420,22,20,1,1.1545,193,123,82,270,Me
2421,22,21,2,3.0211,55,87,266,151,Me
2422,22,22,1,0.80737,271,236,58,167,Me
2423,22,23,1,2.3878,121,135,299,232,Me
2424,22,24,1,0.85122,289,260,33,186,Me
2425,22,25,2,5.6868,99,50,100,300,Me
2426,22,26,1,1.7575,300,260,30,250,Me
2427,22,27,2,1.2784,91,175,295,80,Me
2428,22,28,1,1.3728,235,200,50,155,Me
2429,22,29,1,1.3311,280,250,49,212,Me
2430,22,30,1,2.5314,112,58,129,216,Me
2431,22,31,2,2.5161,250,270,234,105,Me
2432,22,32,2,1.3015,76,100,257,150,Me
2433,22,33,1,2.6679,105,130,253,208,Me
2434,22,34,2,2.5328,69,57,235,300,Me
2435,22,35,1,1.8547,239,229,32,144,Me
2436,22,36,1,1.6401,241,220,40,220,Me
2437,22,37,2,1.4382,135,208,266,40,Me
2438,22,38,1,3.1464,297,238,41,256,Me
2439,22,39,1,1.7052,51,96,240,100,Me
2440,22,40,1,1.4465,106,69,159,300,Me
2441,22,41,1,1.2497,295,260,61,240,Me
2442,22,42,2,5.2166,150,140,160,209,Me
2443,22,43,1,1.69,215,200,236,286,Me
2444,22,44,2,0.9595,237,274,216,26,Me
2445,22,45,2,1.7522,162,210,299,212,Me
2446,22,46,1,1.4967,241,252,180,97,Me
2447,22,47,1,4.5269,100,81,105,290,Me
2448,22,48,1,3.5583,269,250,62,285,Me
2449,22,49,2,1.5871,250,290,237,56,Me
2450,22,50,1,0.80525,280,240,24,209,Me
2451,22,51,2,12.0496,75,44,80,291,Me
2452,22,52,2,1.8875,143,163,285,210,Me
2453,22,53,2,2.0974,216,261,183,31,Me
2454,22,54,1,3.3616,55,75,269,97,Me
2455,22,55,1,0.78096,282,244,72,244,Me
2456,22,56,2,4.409,156,125,226,283,Me
2457,22,57,2,2.2935,70,126,270,140,Me
2458,22,58,2,6.3343,113,51,159,271,Me
2459,22,59,1,1.6019,209,186,169,291,Me
2460,22,60,1,1.8873,78,32,96,215,Me
2461,22,61,1,1.616,88,44,122,280,Me
2462,22,62,2,1.6282,230,250,221,48,Me
2463,22,63,2,4.3646,69,52,176,282,Me
2464,22,64,1,1.2695,24,51,221,97,Me
2465,22,65,2,1.4605,100,70,110,245,Me
2466,22,66,1,0.62173,272,186,12,153,Me
2467,22,67,2,2.243,47,64,283,101,Me
2468,22,68,2,1.7264,62,55,141,267,Me
2469,22,69,2,1.4925,260,297,254,82,Me
2470,22,70,1,0.91339,261,241,60,220,Me
2471,22,71,2,0.87078,193,250,168,51,Me
2472,22,72,2,1.904,192,226,300,250,Me
2473,22,73,1,2.1541,46,91,284,186,Me
2474,22,74,2,1.9008,83,40,116,280,Me
2475,22,75,1,0.82504,179,215,298,28,Me
2476,22,76,1,2.8138,267,277,241,48,Me
2477,22,77,2,1.4611,82,50,226,295,Me
2478,22,78,1,2.8285,46,78,260,154,Me
2479,22,79,2,1.9107,250,273,241,102,Me
2480,22,80,2,2.3981,100,63,124,287,Me
2481,22,81,1,0.66746,296,247,30,124,Me
2482,22,82,2,3.26,73,40,162,283,Me
2483,22,83,1,1.5252,80,51,104,260,Me
2484,22,84,1,1.567,74,84,272,226,Me
2485,22,85,2,1.0188,262,290,258,111,Me
2486,22,86,1,1.1927,141,93,187,296,Me
2487,22,87,1,1.3855,252,190,181,240,Me
2488,22,88,1,1.0235,255,275,250,27,Me
2489,22,89,1,3.8954,120,133,280,150,Me
2490,22,90,1,0.79206,268,231,159,193,Me
2491,22,91,2,4.944,89,59,90,250,Me
2492,22,92,1,0.85695,124,158,280,230,Me
2493,22,93,1,3.3444,13,54,281,95,Me
2494,22,94,1,7.2445,87,20,139,297,Me
2495,22,95,2,2.6067,95,146,284,158,Me
2496,22,96,1,1.2252,227,173,41,160,Me
2497,22,97,1,0.62258,286,256,79,198,Me
2498,22,98,2,1.6553,207,271,187,5,Me
2499,22,99,2,5.2675,100,70,101,293,Me
2500,22,100,2,1.0787,230,259,199,54,Me
2501,22,101,1,4.4265,55,78,290,90,Me
2502,22,102,2,0.77267,205,267,202,12,Me
2503,22,103,2,1.6342,83,37,156,290,Me
2504,22,104,1,0.80345,300,280,89,250,Me
2505,22,105,1,1.347,187,177,132,274,Me
2506,22,106,2,1.4649,250,270,199,132,Me
2507,22,107,1,1.9398,50,100,300,146,Me
2508,22,108,1,1.1653,237,158,62,272,Me
2509,22,109,2,1.1384,60,30,64,226,Me
2510,22,110,1,2.5497,200,185,40,180,Me
2511,22,111,1,3.1797,100,48,111,293,Me
2512,22,112,1,2.1481,267,282,250,50,Me
2513,22,113,1,1.6026,293,252,83,252,Me
2514,22,114,2,4.5782,154,91,170,287,Me
2515,22,115,2,1.159,110,80,135,294,Me
2516,22,116,1,0.98847,170,143,21,143,Me
2517,22,117,2,1.3615,63,10,153,284,Me
2518,22,118,1,3.7432,205,150,38,145,Me
2519,22,119,1,6.1899,103,120,267,60,Me
2520,22,120,2,8.4093,82,61,179,219,Me
2521,22,121,1,2.4108,100,119,285,125,Me
2522,22,122,2,2.4247,67,94,219,95,Me
2523,22,123,1,0.72025,292,194,32,193,Me
2524,22,124,2,4.269,140,177,280,204,Me
2525,22,125,2,8.8541,40,70,159,78,Me
2526,22,126,1,0.65939,294,226,37,134,Me
2527,22,127,2,1.2898,60,76,160,90,Me
2528,22,128,2,2.1525,88,65,100,224,Me
2529,22,129,2,1.8914,213,248,296,81,Me
2530,22,130,1,0.76148,289,246,116,188,Me
2531,22,131,2,1.8765,92,46,191,295,Me
2532,22,132,1,1.4449,286,260,55,137,Me
2533,22,133,1,6.6608,90,72,208,246,Me
2534,22,134,2,1.3485,130,142,95,77,Me
2535,22,135,1,0.74827,254,211,80,199,Me
2536,22,136,1,4.1657,76,65,144,220,Me
2537,22,137,1,1.9227,77,99,277,221,Me
2538,22,138,2,1.764,92,117,236,162,Me
2539,22,139,2,0.76682,170,214,234,34,Me
2540,22,140,1,1.5977,82,73,129,229,Me
2541,22,141,2,1.0218,191,246,187,68,Me
2542,22,142,1,1.9371,90,52,94,274,Me
2543,22,143,2,1.9511,232,287,214,20,Me
2544,22,144,1,2.3857,101,88,202,287,Me
2545,22,145,1,2.3803,162,151,242,286,Me
2546,22,146,1,0.77219,237,199,107,234,Me
2547,22,147,2,1.0315,106,139,277,150,Me
2548,22,148,2,0.83313,240,289,152,28,Me
2549,22,149,2,1.8649,54,85,186,126,Me
2550,22,150,2,2.2991,220,247,150,50,Me
2551,22,151,1,0.93771,97,54,174,249,Me
2552,22,152,2,0.99579,54,50,160,275,Me
2553,22,153,1,0.75833,59,95,294,110,Me
2554,22,154,1,0.51067,284,250,50,240,Me
2555,22,155,2,1.4427,104,87,140,280,Me
2556,22,156,1,0.78932,291,203,50,174,Me
2557,22,157,1,1.7799,248,182,82,216,Me
2558,22,158,2,0.73563,220,276,191,42,Me
2559,22,159,2,0.77568,241,281,220,22,Me
2560,22,160,1,3.5918,165,154,203,272,Me
2561,22,161,2,1.0143,222,249,200,49,Me
2562,22,162,1,1.1683,66,33,80,209,Me
2563,22,163,2,5.4285,81,71,221,286,Me
2564,22,164,2,1.1446,143,195,198,61,Me
2565,22,165,2,2.0219,70,50,100,297,Me
2566,22,166,1,1.2146,75,100,241,108,Me
2567,22,167,1,4.1653,255,245,33,240,Me
2568,22,168,2,2.0993,53,37,217,258,Me
2569,22,169,1,1.4433,279,252,84,217,Me
2570,22,170,2,1.0617,257,297,257,75,Me
2571,22,171,1,1.5511,52,71,200,100,Me
2572,22,172,1,1.4297,45,60,244,134,Me
2573,22,173,1,1.4943,267,200,30,154,Me
2574,22,174,2,0.67981,200,279,197,31,Me
2575,22,175,1,1.4238,170,200,291,215,Me
2576,22,176,1,2.2172,164,132,203,297,Me
2577,22,177,1,0.88069,281,250,62,171,Me
2578,22,178,1,2.9085,167,200,143,62,Me
2579,22,179,2,1.5075,60,29,195,270,Me
2580,22,180,1,1.1618,15,73,259,99,Me
2581,22,181,1,0.88172,265,248,69,155,Me
2582,22,182,1,0.65819,250,220,20,202,Me
2583,22,183,1,5.1827,100,113,300,141,Me
2584,22,184,1,1.6982,135,119,229,278,Me
2585,22,185,1,1.4822,95,71,161,292,Me
2586,22,186,2,2.6265,55,85,285,95,Me
2587,22,187,1,3.1006,42,70,179,123,Me
2588,22,188,2,0.83071,241,265,241,58,Me
2589,22,189,1,1.9662,110,95,150,221,Me
2590,22,190,1,0.64702,300,260,50,250,Me
2591,22,191,2,6.3165,70,40,88,258,Me
2592,22,192,2,0.11108,90,70,100,300,Me
2593,22,193,2,1.041,234,266,134,26,Me
2594,22,194,2,1.5689,95,72,45,225,Me
2595,22,195,1,1.1328,130,100,144,284,Me
2596,22,196,1,1.6483,121,90,192,260,Me
2597,22,197,1,0.58562,277,264,30,136,Me
2598,22,198,2,0.95965,56,14,185,268,Me
2599,22,199,1,6.126,70,100,245,150,Me
2600,22,200,1,1.5633,86,98,274,227,Me
2601,23,1,1,1.826,189,269,294,279,You
2602,23,2,2,2.4871,143,62,167,200,You
2603,23,3,2,2.2619,291,169,186,209,You
2604,23,4,1,1.195,38,145,205,150,You
2605,23,5,2,1.855,209,80,33,66,You
2606,23,6,1,5.4207,144,220,76,65,You
2607,23,7,2,2.0002,284,144,100,130,You
2608,23,8,1,2.3629,50,150,247,220,You
2609,23,9,2,1.3881,244,134,45,60,You
2610,23,10,1,1.851,176,282,69,52,You
2611,23,11,1,1.6404,174,249,97,54,You
2612,23,12,1,4.5471,203,297,164,132,You
2613,23,13,1,3.4457,48,221,250,230,You
2614,23,14,2,4.4614,240,50,250,284,You
2615,23,15,1,2.3748,167,58,236,271,You
2616,23,16,2,3.5868,292,218,173,191,You
2617,23,17,1,5.5311,159,193,268,231,You
2618,23,18,1,1.8115,116,280,83,40,You
2619,23,19,1,3.8224,101,283,64,47,You
2620,23,20,1,4.4616,250,50,260,300,You
2621,23,21,2,4.631,203,272,165,154,You
2622,23,22,1,5.6764,221,286,81,71,You
2623,23,23,1,3.207,82,270,193,123,You
2624,23,24,1,2.1788,235,300,69,57,You
2625,23,25,2,4.8946,299,212,162,210,You
2626,23,26,1,5.2353,130,252,72,50,You
2627,23,27,1,1.8987,221,97,24,51,You
2628,23,28,2,2.3946,296,159,27,77,You
2629,23,29,1,1.2067,51,168,250,193,You
2630,23,30,1,1.9642,229,129,73,82,You
2631,23,31,2,4.7033,294,110,59,95,You
2632,23,32,2,3.8803,64,226,60,30,You
2633,23,33,1,2.9711,241,58,241,265,You
2634,23,34,1,1.1259,56,237,290,250,You
2635,23,35,1,2.512,297,100,50,70,You
2636,23,36,1,4.5675,290,90,55,78,You
2637,23,37,1,3.8602,95,281,54,13,You
2638,23,38,1,2.3826,162,283,73,40,You
2639,23,39,1,1.9594,126,186,85,54,You
2640,23,40,1,2.4217,69,155,265,248,You
2641,23,41,2,3.6071,266,40,135,208,You
2642,23,42,2,1.6135,254,82,260,297,You
2643,23,43,1,2.7419,140,280,104,87,You
2644,23,44,2,3.915,285,95,55,85,You
2645,23,45,1,1.8112,286,242,151,162,You
2646,23,46,1,1.9769,41,160,227,173,You
2647,23,47,1,1.4367,150,245,100,70,You
2648,23,48,1,2.5153,99,276,70,45,You
2649,23,49,1,1.8718,291,80,44,75,You
2650,23,50,1,1.7794,234,34,170,214,You
2651,23,51,2,2.8908,137,55,260,286,You
2652,23,52,2,2.3171,277,221,77,99,You
2653,23,53,1,3.3415,97,180,252,241,You
2654,23,54,2,1.6997,216,129,58,112,You
2655,23,55,1,2.7813,217,84,252,279,You
2656,23,56,2,3.444,259,99,15,73,You
2657,23,57,1,2.0299,250,50,267,282,You
2658,23,58,2,2.5086,258,217,37,53,You
2659,23,59,1,1.2002,156,290,83,37,You
2660,23,60,1,3.9961,155,50,200,235,You
2661,23,61,1,5.3223,151,266,87,55,You
2662,23,62,2,1.6117,26,216,274,237,You
2663,23,63,2,1.4608,12,153,272,186,You
2664,23,64,1,1.6833,42,191,276,220,You
2665,23,65,1,1.4654,122,280,88,44,You
2666,23,66,2,4.8715,134,37,226,294,You
2667,23,67,2,1.5934,300,100,50,99,You
2668,23,68,2,3.8145,150,280,133,120,You
2669,23,69,1,2.8199,33,240,255,245,You
2670,23,70,1,3.0105,75,257,297,257,You
2671,23,71,1,2.6339,125,278,117,85,You
2672,23,72,2,2.708,300,159,69,106,You
2673,23,73,1,3.5008,185,268,56,14,You
2674,23,74,2,3.5808,241,108,75,100,You
2675,23,75,2,3.4973,40,220,241,220,You
2676,23,76,1,2.6535,152,28,240,289,You
2677,23,77,2,2.2488,20,202,250,220,You
2678,23,78,2,5.2812,32,193,292,194,You
2679,23,79,1,1.268,61,240,295,260,You
2680,23,80,2,2.1037,293,111,48,100,You
2681,23,81,2,4.7861,102,241,273,250,You
2682,23,82,1,2.3489,187,5,207,271,You
2683,23,83,1,1.6655,272,62,158,237,You
2684,23,84,2,1.3851,32,144,239,229,You
2685,23,85,1,2.7213,208,246,90,72,You
2686,23,86,1,6.9915,158,284,146,95,You
2687,23,87,1,2.1107,154,260,78,46,You
2688,23,88,1,1.123,195,270,60,29,You
2689,23,89,1,1.3478,31,197,279,200,You
2690,23,90,2,3.8834,224,100,65,88,You
2691,23,91,1,1.863,200,49,222,249,You
2692,23,92,2,2.5393,285,223,155,178,You
2693,23,93,2,4.4101,274,227,86,98,You
2694,23,94,1,2.0602,250,300,226,192,You
2695,23,95,2,3.0093,28,298,215,179,You
2696,23,96,2,6.4909,277,150,106,139,You
2697,23,97,1,2.3878,80,199,254,211,You
2698,23,98,2,1.3722,285,90,238,298,You
2699,23,99,2,2.0301,20,214,287,232,You
2700,23,100,2,4.6824,134,26,234,266,You
2701,23,101,1,2.0401,267,60,103,120,You
2702,23,102,2,1.0327,21,143,170,143,You
2703,23,103,1,1.6239,287,202,88,101,You
2704,23,104,2,1.574,258,88,40,70,You
2705,23,105,1,1.9965,204,280,177,140,You
2706,23,106,1,1.0721,132,199,270,250,You
2707,23,107,1,2.0984,179,219,82,61,You
2708,23,108,1,2.0368,101,293,100,70,You
2709,23,109,2,3.2356,179,117,273,290,You
2710,23,110,2,4.1338,234,107,199,237,You
2711,23,111,1,2.3648,275,160,50,54,You
2712,23,112,2,2.0478,295,226,50,82,You
2713,23,113,2,6.5534,295,191,46,92,You
2714,23,114,2,2.0845,27,250,275,255,You
2715,23,115,1,1.5111,30,250,300,260,You
2716,23,116,1,5.3234,112,291,68,31,You
2717,23,117,1,1.972,89,250,300,280,You
2718,23,118,2,2.1641,258,111,262,290,You
2719,23,119,1,3.106,104,260,80,51,You
2720,23,120,2,3.1854,216,82,182,248,You
2721,23,121,1,3.1132,292,202,89,99,You
2722,23,122,2,4.1355,290,250,230,242,You
2723,23,123,1,3.3455,150,257,100,76,You
2724,23,124,2,4.2326,188,116,246,289,You
2725,23,125,2,3.0433,267,141,55,62,You
2726,23,126,1,3.1893,232,299,135,121,You
2727,23,127,2,9.7699,234,105,250,270,You
2728,23,128,1,5.6149,296,81,213,248,You
2729,23,129,1,4.6642,274,132,177,187,You
2730,23,130,2,1.9396,48,241,277,267,You
2731,23,131,2,4.0082,161,292,95,71,You
2732,23,132,2,2.6338,209,160,140,150,You
2733,23,133,2,2.7896,119,288,82,71,You
2734,23,134,1,6.3598,150,221,110,95,You
2735,23,135,2,2.6357,250,69,256,278,You
2736,23,136,2,2.2142,54,199,259,230,You
2737,23,137,1,1.726,153,284,63,10,You
2738,23,138,2,1.7028,180,42,234,260,You
2739,23,139,1,2.3535,192,260,121,90,You
2740,23,140,1,3.5478,236,286,215,200,You
2741,23,141,2,4.6722,219,95,67,94,You
2742,23,142,2,6.6961,290,221,163,183,You
2743,23,143,2,3.1438,22,220,281,241,You
2744,23,144,1,2.1399,135,294,110,80,You
2745,23,145,2,2.645,296,187,93,141,You
2746,23,146,2,1.6441,287,124,63,100,You
2747,23,147,1,3.5783,30,136,277,264,You
2748,23,148,2,4.5597,285,210,143,163,You
2749,23,149,2,0.97324,240,100,51,96,You
2750,23,150,1,1.9466,193,41,213,230,You
2751,23,151,1,1.3953,146,300,100,50,You
2752,23,152,1,1.9059,215,291,200,170,You
2753,23,153,1,1.3079,208,253,130,105,You
2754,23,154,2,1.1798,186,33,260,289,You
2755,23,155,2,3.2064,124,30,247,296,You
2756,23,156,1,4.1559,198,79,256,286,You
2757,23,157,1,1.7163,139,297,87,20,You
2758,23,158,1,1.3973,78,159,70,40,You
2759,23,159,1,2.209,62,171,281,250,You
2760,23,160,1,2.8555,12,202,267,205,You
2761,23,161,1,4.2621,94,274,90,52,You
2762,23,162,2,1.4408,287,170,91,154,You
2763,23,163,1,2.2671,285,62,250,269,You
2764,23,164,2,1.6613,236,162,92,117,You
2765,23,165,1,1.3541,49,212,280,250,You
2766,23,166,1,1.604,41,256,297,238,You
2767,23,167,2,4.5817,300,100,70,90,You
2768,23,168,1,1.6267,77,95,142,130,You
2769,23,169,1,2.2345,160,90,60,76,You
2770,23,170,2,3.8358,187,68,191,246,You
2771,23,171,2,1.7763,209,24,240,280,You
2772,23,172,1,1.5847,110,245,100,70,You
2773,23,173,2,1.2542,150,260,149,106,You
2774,23,174,1,2.7745,252,83,252,293,You
2775,23,175,1,2.089,250,90,59,89,You
2776,23,176,1,1.0694,72,244,282,244,You
2777,23,177,1,4.7194,183,31,216,261,You
2778,23,178,1,1.9396,140,270,126,70,You
2779,23,179,1,5.7325,100,200,71,52,You
2780,23,180,1,3.039,300,141,100,113,You
2781,23,181,1,1.9808,290,105,81,100,You
2782,23,182,1,1.9985,269,97,55,75,You
2783,23,183,2,7.4267,179,123,42,70,You
2784,23,184,2,3.3135,283,226,125,156,You
2785,23,185,1,3.2476,295,80,91,175,You
2786,23,186,1,3.5326,30,154,267,200,You
2787,23,187,2,2.7818,180,40,185,200,You
2788,23,188,1,2.8031,60,220,261,241,You
2789,23,189,1,3.1816,154,289,149,138,You
2790,23,190,1,2.9981,226,272,84,74,You
2791,23,191,1,5.8775,159,271,113,51,You
2792,23,192,1,2.3882,181,240,252,190,You
2793,23,193,1,2.7295,50,174,291,203,You
2794,23,194,1,1.8246,45,225,95,72,You
2795,23,195,1,1.7573,61,198,195,143,You
2796,23,196,1,2.7894,125,285,119,100,You
2797,23,197,1,1.6209,280,230,124,158,You
2798,23,198,1,1.4673,96,215,78,32,You
2799,23,199,2,1.0581,284,186,46,91,You
2800,23,200,1,3.9014,229,278,135,119,You
2801,24,1,1,1.5957,73,15,99,259,Me
2802,24,2,2,1.1775,244,282,244,72,Me
2803,24,3,2,11.5027,179,215,298,28,Me
2804,24,4,1,43.754,135,119,229,278,Me
2805,24,5,1,0.97117,85,54,126,186,Me
2806,24,6,1,1.001,300,260,50,250,Me
2807,24,7,1,2.4885,287,232,20,214,Me
2808,24,8,1,0.79459,54,13,95,281,Me
2809,24,9,1,0.80053,77,27,159,296,Me
2810,24,10,2,0.79884,190,252,240,181,Me
2811,24,11,2,0.60203,250,280,212,49,Me
2812,24,12,1,1.1521,146,95,158,284,Me
2813,24,13,1,0.80893,121,90,192,260,Me
2814,24,14,1,0.73549,94,67,95,219,Me
2815,24,15,1,0.5761,100,70,101,293,Me
2816,24,16,1,0.8166,241,220,40,220,Me
2817,24,17,1,1.3956,268,231,159,193,Me
2818,24,18,2,0.61857,220,276,191,42,Me
2819,24,19,1,0.59177,281,241,22,220,Me
2820,24,20,1,0.8302,71,52,100,200,Me
2821,24,21,1,1.0438,270,250,132,199,Me
2822,24,22,2,0.7723,220,247,150,50,Me
2823,24,23,2,1.2838,86,98,274,227,Me
2824,24,24,2,0.74098,163,183,290,221,Me
2825,24,25,2,1.2621,71,81,286,221,Me
2826,24,26,2,0.80993,167,200,143,62,Me
2827,24,27,2,1.1692,40,70,159,78,Me
2828,24,28,2,0.63055,37,53,258,217,Me
2829,24,29,1,0.59627,68,31,112,291,Me
2830,24,30,1,1.2668,200,170,215,291,Me
2831,24,31,2,0.59884,40,70,258,88,Me
2832,24,32,1,1.1558,252,241,97,180,Me
2833,24,33,1,0.74754,235,200,50,155,Me
2834,24,34,1,1.154,139,106,150,277,Me
2835,24,35,1,0.77683,113,100,141,300,Me
2836,24,36,1,1.3683,255,245,33,240,Me
2837,24,37,2,1.0308,32,78,215,96,Me
2838,24,38,1,0.67758,89,59,90,250,Me
2839,24,39,2,1.041,182,248,216,82,Me
2840,24,40,1,0.63766,208,135,40,266,Me
2841,24,41,2,0.64404,20,87,297,139,Me
2842,24,42,1,0.65497,110,95,150,221,Me
2843,24,43,1,0.70901,210,162,212,299,Me
2844,24,44,1,0.69721,214,170,34,234,Me
2845,24,45,2,0.64322,234,266,134,26,Me
2846,24,46,1,0.54501,150,140,160,209,Me
2847,24,47,2,0.91391,46,91,284,186,Me
2848,24,48,1,0.5777,100,48,111,293,Me
2849,24,49,2,1.5766,54,50,160,275,Me
2850,24,50,1,0.60004,170,143,21,143,Me
2851,24,51,1,0.93549,104,87,140,280,Me
2852,24,52,2,1.4089,106,149,260,150,Me
2853,24,53,1,0.87939,290,273,117,179,Me
2854,24,54,2,0.77164,173,227,160,41,Me
2855,24,55,2,0.827,267,277,241,48,Me
2856,24,56,2,0.82164,57,69,300,235,Me
2857,24,57,1,0.6823,60,30,64,226,Me
2858,24,58,1,1.0858,165,154,203,272,Me
2859,24,59,2,0.71254,279,294,269,189,Me
2860,24,60,1,0.73827,164,132,203,297,Me
2861,24,61,2,0.67312,91,175,295,80,Me
2862,24,62,1,0.65995,298,238,90,285,Me
2863,24,63,1,0.75855,193,123,82,270,Me
2864,24,64,1,0.91143,82,61,179,219,Me
2865,24,65,2,0.62936,100,130,284,144,Me
2866,24,66,2,0.53409,70,126,270,140,Me
2867,24,67,2,0.58416,14,56,268,185,Me
2868,24,68,1,0.75019,163,143,210,285,Me
2869,24,69,1,0.67075,177,140,204,280,Me
2870,24,70,1,1.1781,248,213,81,296,Me
2871,24,71,2,0.62428,252,293,252,83,Me
2872,24,72,2,0.66941,267,282,250,50,Me
2873,24,73,2,1.1403,250,270,234,105,Me
2874,24,74,2,0.55026,51,113,271,159,Me
2875,24,75,2,0.71878,65,88,224,100,Me
2876,24,76,2,1.0894,45,60,244,134,Me
2877,24,77,1,0.79236,275,255,27,250,Me
2878,24,78,2,0.99268,207,271,187,5,Me
2879,24,79,1,0.66978,110,80,135,294,Me
2880,24,80,2,0.70957,246,289,188,116,Me
2881,24,81,1,0.71039,95,71,161,292,Me
2882,24,82,1,0.62385,273,250,102,241,Me
2883,24,83,2,0.54642,40,83,280,116,Me
2884,24,84,1,1.0244,70,45,99,276,Me
2885,24,85,2,0.85178,103,120,267,60,Me
2886,24,86,1,0.80481,277,264,30,136,Me
2887,24,87,1,1.1361,75,44,80,291,Me
2888,24,88,1,0.63813,97,54,174,249,Me
2889,24,89,1,0.77791,279,252,84,217,Me
2890,24,90,1,1.3761,130,105,208,253,Me
2891,24,91,2,0.60559,70,100,245,150,Me
2892,24,92,1,0.6609,286,256,79,198,Me
2893,24,93,2,0.57544,88,101,287,202,Me
2894,24,94,1,0.75671,82,50,226,295,Me
2895,24,95,1,0.55582,297,260,82,254,Me
2896,24,96,1,0.82521,100,75,108,241,Me
2897,24,97,1,0.58849,274,237,26,216,Me
2898,24,98,2,0.51383,260,286,137,55,Me
2899,24,99,1,1.0978,250,230,48,221,Me
2900,24,100,1,0.7165,88,44,122,280,Me
2901,24,101,1,0.93364,76,65,144,220,Me
2902,24,102,1,0.61452,100,63,124,287,Me
2903,24,103,2,0.62972,50,100,300,146,Me
2904,24,104,2,0.55181,46,92,295,191,Me
2905,24,105,2,1.1585,247,296,124,30,Me
2906,24,106,2,0.58745,58,112,216,129,Me
2907,24,107,1,0.52089,195,143,61,198,Me
2908,24,108,1,0.71682,280,240,24,209,Me
2909,24,109,2,0.62694,216,261,183,31,Me
2910,24,110,1,0.5681,260,234,42,180,Me
2911,24,111,1,1.0007,69,52,176,282,Me
2912,24,112,2,0.5904,85,117,278,125,Me
2913,24,113,1,0.57024,78,46,154,260,Me
2914,24,114,1,0.63414,117,92,162,236,Me
2915,24,115,1,0.53571,78,55,90,290,Me
2916,24,116,2,0.9266,226,294,134,37,Me
2917,24,117,2,1.2578,89,99,292,202,Me
2918,24,118,1,0.62308,64,47,101,283,Me
2919,24,119,1,1.1491,82,73,129,229,Me
2920,24,120,1,0.79097,246,191,68,187,Me
2921,24,121,2,1.423,230,242,290,250,Me
2922,24,122,2,0.74843,72,95,225,45,Me
2923,24,123,1,0.70773,297,238,41,256,Me
2924,24,124,2,0.49248,205,267,202,12,Me
2925,24,125,1,0.9671,63,10,153,284,Me
2926,24,126,2,0.5587,257,297,257,75,Me
2927,24,127,2,1.1228,40,73,283,162,Me
2928,24,128,2,0.52362,91,154,287,170,Me
2929,24,129,2,1.055,69,106,300,159,Me
2930,24,130,2,0.40871,93,141,296,187,Me
2931,24,131,1,1.0073,205,150,38,145,Me
2932,24,132,1,0.58216,191,173,218,292,Me
2933,24,133,2,0.93086,42,70,179,123,Me
2934,24,134,1,0.76809,300,260,30,250,Me
2935,24,135,1,0.66561,66,33,80,209,Me
2936,24,136,2,0.84947,199,237,234,107,Me
2937,24,137,1,0.97138,75,55,97,269,Me
2938,24,138,2,0.57275,186,272,153,12,Me
2939,24,139,1,0.68173,85,55,95,285,Me
2940,24,140,2,0.54146,50,99,300,100,Me
2941,24,141,1,0.77845,178,155,223,285,Me
2942,24,142,1,1.0111,230,213,41,193,Me
2943,24,143,2,0.73163,193,250,168,51,Me
